wl;1;2;3;4;5;6
875,529;16,81;17,27;16,3;17,92;18,15;13,6
875,968;16,75;17,42;16,32;18,2;18,35;13,8
876,407;16,75;17,29;16,29;18,18;18,38;13,67
876,846;16,81;17,32;16,3;18,19;18,46;13,62
877,285;16,77;17,48;16,43;18,37;18,5;13,73
877,724;16,63;17,43;16,3;18,39;18,5;13,72
878,163;16,58;17,38;16,09;18,22;18,39;13,64
878,602;16,58;17,46;16;18,33;18,47;13,64
879,041;16,61;17,43;15,99;18,29;18,49;13,54
879,48;16,61;17,37;15,91;18,27;18,48;13,43
879,919;16,63;17,34;16,04;18,36;18,49;13,63
880,357;16,55;17,37;16,06;18,33;18,4;13,59
880,796;16,45;17,14;16,04;18,06;18,17;13,3
881,235;16,43;17,15;16,16;18,15;18,19;13,44
881,674;16,5;17,16;16,24;18,16;18,29;13,52
882,113;16,57;17,17;16,33;18,19;18,36;13,52
882,551;16,56;17,22;16,42;18,14;18,48;13,62
882,99;16,46;17,41;16,42;18,34;18,47;13,59
883,428;16,39;17,39;16,37;18,12;18,43;13,56
883,867;16,33;17,53;16,45;18,11;18,46;13,7
884,306;16,25;17,59;16,4;18,06;18,41;13,79
884,744;16,24;17,58;16,18;17,99;18,41;13,72
885,183;16,43;17,66;16,32;17,98;18,61;13,98
885,621;16,52;17,8;16,36;18,24;18,74;14,18
886,06;16,52;17,79;16,29;18,08;18,69;14,12
886,498;16,42;17,85;16,19;18,07;18,54;14,03
886,936;16,43;17,83;16,15;18,04;18,52;13,97
887,375;16,51;17,78;16,18;18,06;18,43;13,94
887,813;16,61;17,78;16,37;17,9;18,41;14,01
888,251;16,66;17,62;16,44;17,96;18,29;14,02
888,69;16,76;17,66;16,36;18,14;18,13;14,03
889,128;16,68;17,56;16,38;18,12;18,06;13,91
889,566;16,88;17,72;16,61;18,36;18,09;14,11
890,004;16,89;17,77;16,59;18,32;18,05;14
890,443;16,92;17,74;16,53;18,29;17,99;13,94
890,881;16,89;17,75;16,65;18,4;18;13,98
891,319;17;17,76;16,77;18,54;18,1;14,1
891,757;17,1;17,78;16,91;18,71;18,11;14,18
892,195;16,99;17,61;16,86;18,66;18,06;14,04
892,633;16,87;17,48;16,64;18,79;18,23;13,9
893,071;16,63;17,49;16,66;18,74;18,42;13,85
893,509;16,58;17,38;16,59;18,37;18,38;13,78
893,947;16,68;17,54;16,67;18,57;18,41;13,89
894,385;16,6;17,52;16,49;18,63;18,32;13,84
894,823;16,47;17,51;16,41;18,64;18,15;13,7
895,26;16,37;17,49;16,49;18,6;18,09;13,69
895,698;16,33;17,5;16,2;18,51;18,09;13,56
896,136;16,23;17,23;16,15;18,43;17,95;13,44
896,574;16,19;17,07;15,93;18,21;17,75;13,3
897,011;16,26;17,38;15,85;18,29;17,74;13,43
897,449;16,3;17,31;15,99;18,23;17,55;13,49
897,887;16,49;17,39;15,94;18,38;17,39;13,68
898,324;16,59;17,4;16,07;18,68;17,63;13,88
898,762;16,65;17,31;16,17;18,59;17,66;13,87
899,2;16,63;17,31;16,29;18,66;17,74;13,79
899,637;16,79;17,33;16,31;18,81;17,94;13,8
900,075;16,6;17,35;16,22;18,71;17,95;13,82
900,512;16,62;17,27;16,25;18,72;17,91;13,9
900,95;16,7;17,34;16,15;18,78;18,01;14,02
901,387;16,72;17,58;16,34;18,88;18,26;14,22
901,824;16,65;17,47;16,55;18,83;18,2;14,14
902,262;16,73;17,57;16,41;18,71;18,17;14,04
902,699;16,7;17,6;16,41;18,61;18,3;13,86
903,136;16,64;17,57;16,22;18,51;18,16;13,75
903,574;16,5;17,56;16,11;18,3;18,16;13,69
904,011;16,27;17,58;15,84;18,01;18,14;13,53
904,448;16,3;17,55;15,93;17,94;18,08;13,64
904,885;16,76;17,63;16;18,14;18,29;13,64
905,323;16,9;17,66;16,24;18,34;18,42;13,63
905,76;16,99;17,83;16,31;18,12;18,48;13,49
906,197;16,88;17,65;16,07;17,96;18,46;13,2
906,634;16,93;17,62;15,95;17,97;18,66;13,24
907,071;16,97;17,59;16;18,16;18,86;13,3
907,508;17,14;17,75;16,03;18,28;18,77;13,35
907,945;17,05;17,67;16,1;18,29;18,73;13,37
908,382;17,16;17,53;16,02;18,34;18,85;13,46
908,819;17,32;17,54;16,27;18,4;18,99;13,68
909,256;17,16;17,62;16,15;18,37;19,06;13,67
909,693;17,04;17,72;16,23;18,44;19,13;13,79
910,13;17,05;17,72;16,02;18,27;19,01;13,9
910,566;16,8;17,72;15,9;18,49;18,96;13,97
911,003;16,96;17,98;16,09;18,74;18,9;14,16
911,44;16,94;17,98;16,29;19;18,92;14,29
911,877;16,96;18,1;16,33;19,1;18,9;14,46
912,313;16,85;17,96;16,41;19,2;19,05;14,58
912,75;16,75;18,08;16,43;19,15;19,12;14,33
913,187;16,75;18,35;16,56;19,3;19,1;14,32
913,623;16,67;18,26;16,42;19,35;18,86;14,25
914,06;16,62;18,18;16,43;19,28;18,8;14,26
914,496;16,28;18,02;16,1;18,97;18,63;13,95
914,933;16,21;18,22;16,32;19,02;18,61;13,98
915,369;16,26;18,32;16,52;18,91;18,62;14,08
915,806;16,35;18,1;16,55;19,06;18,71;14,23
916,242;16,46;18,14;16,46;18,8;18,54;14,3
916,679;16,56;18,05;16,55;18,57;18,52;14,17
917,115;16,76;18,17;16,5;18,47;18,5;14,06
917,552;16,89;18,16;16,56;18,43;18,47;14,23
917,988;16,7;17,91;16,46;18,17;18,46;13,95
918,424;16,72;17,9;16,37;18,2;18,51;13,96
918,86;16,91;18,04;16,41;18,33;18,48;14,02
919,297;17,31;18,08;16,84;18,58;18,6;14,23
919,733;17,31;18,06;16,84;18,76;18,72;14,26
920,169;17,44;17,87;16,74;18,83;18,52;14,18
920,605;17,33;17,84;16,63;18,54;18,45;14,1
921,041;17,19;17,67;16,58;18,5;18,53;13,91
921,477;17,01;17,56;16,48;18,89;18,48;14,16
921,913;16,91;17,72;16,57;19,07;18,55;14,22
922,349;17,17;17,96;16,45;19,37;18,96;14,31
922,785;17,32;17,98;16,42;19,6;18,84;14,58
923,221;17,48;18,23;16,75;19,68;18,96;14,68
923,657;17,39;18,24;16,77;19,55;19,1;14,67
924,093;17,27;18,2;16,62;19,54;19,22;14,47
924,529;17,06;18,21;16,43;19,55;19,19;14,31
924,965;16,82;18,16;16,47;19,45;19,22;14,18
925,401;17;18,31;16,51;19,66;19,23;14,13
925,837;17,19;18,48;16,61;19,79;19,09;14,22
926,272;17,13;18,7;16,71;19,61;19,08;14,08
926,708;16,86;18,4;16,62;19,37;19,11;14
927,144;16,68;18,18;16,77;19,38;18,81;13,95
927,58;17;18,32;17,2;19,74;19,19;14,03
928,015;16,97;18,23;17,17;19,88;19,27;14,18
928,451;16,7;18,25;17,17;19,87;18,97;14,02
928,886;16,76;18,29;17,33;19,9;18,9;14,32
929,322;16,91;18,18;17,55;19,68;18,95;14,26
929,758;17,15;18,44;17,77;19,88;19,18;14,54
930,193;16,87;18,42;17,77;19,74;19,1;14,22
930,628;16,86;18,34;17,53;19,68;19,28;14,17
931,064;16,94;18,64;17,56;19,9;19,63;14,08
931,499;17,4;19,14;17,73;20,06;19,88;14,34
931,935;17,44;19,27;17,77;19,88;19,81;14,32
932,37;17,26;19,46;17,25;19,63;19,52;14,27
932,805;17,01;18,94;16,93;19,34;19,42;14,01
933,241;17,57;18,89;16,85;19,84;19,46;14,32
933,676;17,55;18,61;16,45;19,78;19,21;14,12
934,111;17,64;18,64;16,06;20,03;19,17;14,27
934,546;17,33;18,18;15,49;19,97;18,93;13,9
934,982;17,08;17,84;15,45;19,65;18,71;14,05
935,417;17,59;18,23;16,01;19,89;18,88;14,5
935,852;17,99;17,86;16,26;19,63;18,69;14,89
936,287;17,88;17,63;16,3;19,77;18,33;15,12
936,722;17,81;17,55;16,19;20,17;18,94;15,9
937,157;17,57;17,62;16,32;20,29;19,08;16,16
937,592;18,29;18,26;16,59;20,93;19,04;16,61
938,027;18,14;17,96;15,95;20,63;19,09;16,09
938,462;18,3;18,9;16,53;20,62;19,69;16,57
938,897;18,36;19,35;16,93;20,59;19,97;16,67
939,332;19,23;20,35;17,09;20,92;20,61;17,23
939,767;20,26;21,41;17,14;22;21,54;17,47
940,201;19,49;20,87;16,65;22,5;21,96;16,91
940,636;19;21,56;16,78;22,76;22,44;16,97
941,071;19,01;21,77;16,96;22,16;22,48;16,83
941,506;19,16;22,5;17,87;22,04;22,6;16,41
941,94;19,65;22,37;18,5;22;22,78;16,53
942,375;18,56;22,33;18,62;21,42;22,76;15,42
942,81;18,84;22,76;20,52;21,82;23,57;15,53
943,244;18,36;22,86;20,68;22,73;23,41;15,73
943,679;18,85;22,83;20,41;22,13;23,29;15,74
944,114;19,05;23,31;20,49;22,18;23,71;16,29
944,548;18,95;23,18;20,6;22,23;24,12;17,53
944,983;18,95;23,54;20,77;21,79;24,28;18,16
945,417;18,94;22,56;19,68;21,46;23,37;17,7
945,852;19,23;22,31;19,27;22,02;22,69;18,02
946,286;18,8;21,51;18,26;21,98;21,38;17,36
946,72;18,52;21,19;18,31;21,81;21,33;16,75
947,155;19,22;21,48;19,28;21,7;21,56;17,29
947,589;19,17;21,13;18,91;20,86;21,28;17,74
948,023;19,13;20,99;18,37;20,04;20,46;17,13
948,458;18,54;20,7;18,93;20,95;20,63;17,33
948,892;18,17;19,81;19,14;20,68;19,99;16,21
949,326;18,23;19,67;19,01;20,8;19,57;15,63
949,76;18,45;19,49;18,78;20,02;18,96;15,56
950,194;18,29;19,73;18,62;19,81;19,38;15,55
950,628;17,23;19,79;18,83;19,66;20,12;15,31
951,063;17,6;19,82;19,05;19,67;20,63;15,16
951,497;17,88;19,87;19,03;19,91;20,96;15,54
951,931;18,22;20,28;18,52;20,08;21,18;15,78
952,365;18,61;21,04;18,33;21,13;21,63;15,71
952,799;19,48;21,11;18,75;22,08;22,58;16,05
953,233;19,34;20,89;18,47;21,43;22,51;15,4
953,666;19,03;20,86;18,34;21,47;22,62;15,63
954,1;18,91;21,01;18,37;21,16;22,28;15,41
954,534;18,47;20,89;18,53;21,39;22,19;15,14
954,968;18,61;20,82;18,61;21,58;21,55;14,84
955,402;18,81;20,08;18,21;20,97;21,01;14,37
955,836;18,7;20,26;17,63;21,11;20,93;14,46
956,269;18,16;19,85;16,81;20,79;20,4;13,95
956,703;18,06;20,27;17,25;21,27;20,51;14,58
957,137;17,79;20,02;17,58;20,71;20,48;14,77
957,57;17,46;19,55;17,48;20,06;20,62;14,95
958,004;18,39;19,52;17,71;20,86;20,83;15,68
958,438;18,7;19,4;17,72;20,62;20,68;15,51
958,871;18,66;19,39;17,87;20,51;21,15;15,4
959,305;18,54;19,26;17,49;20,66;21,43;15,43
959,738;18,44;19,39;17,67;20,88;22,03;15,71
960,172;18,33;19,65;17,89;21;21,98;16,08
960,605;18,52;19,97;18,56;21,26;22,4;16,21
961,038;18,85;20,18;19,04;21,56;22,51;16,34
961,472;18,6;19,4;18,58;20,85;22,19;15,45
961,905;19,1;19,43;18,29;20,91;22,16;15,65
962,338;18,99;19,8;18,33;21,19;21,69;15,27
962,772;18,6;20,56;18,41;20,92;21,57;15,36
963,205;18,69;20,98;18,45;21,13;21,29;15,76
963,638;18,87;21,08;18,44;21,44;20,98;15,9
964,071;19,11;20,98;18,48;21,17;20,88;15,76
964,505;19,3;21,12;18,69;21,32;20,49;15,7
964,938;19,69;21,57;18,55;21,67;20,45;15,62
965,371;19,65;20,93;18,4;21,14;19,92;15,62
965,804;19,7;21,06;18,24;21,16;20,04;15,78
966,237;19,85;21,23;18,28;21,67;20,15;16,26
966,67;19,28;21,03;18,56;21,42;20,09;16,07
967,103;19,59;20,96;18,49;21,18;20,31;16,53
967,536;19,3;20,54;18,04;21,2;20,06;16,5
967,969;19,35;20,3;17,93;21,29;20,36;16,09
968,402;19,32;20,09;18,05;21,25;20,65;16,24
968,835;19,25;20,67;18,06;21,7;20,53;17,13
969,268;19,16;20,12;17,8;21,55;20,54;17,17
969,7;19,44;19,59;17,86;21,64;20,56;17,04
970,133;18,65;19,37;17,74;21,17;20,59;16,86
970,566;18,79;19,09;17,59;21,04;20,59;16,8
970,999;18,76;18,93;18,04;20,62;20,41;16,59
971,431;18,97;18,89;17,95;20,68;20,35;16,79
971,864;18,85;18,35;17,88;20,72;20,13;16,57
972,297;19,12;18,38;18,17;20,46;20,16;16,63
972,729;18,7;18,29;17,86;19,8;19,33;16,81
973,162;18,98;18,56;18,14;19,82;19,21;16,92
973,594;19,21;18,21;18,41;19,78;19,38;16,51
974,027;19,07;18,47;18,63;19,69;19,36;16,21
974,459;18,92;18,78;18,64;19,94;19,45;16,2
974,892;19,57;19,41;18,84;20,53;19,58;16,38
975,324;18,82;19,43;19,03;20,61;19,34;16,15
975,757;18,56;19,26;17,78;20,13;18,94;15,35
976,189;18,11;18,9;17,42;20,03;18,23;14,74
976,621;17,95;19,04;17,94;20,36;18,47;14,64
977,054;18,11;19,32;18,26;20,7;18,6;14,84
977,486;18,54;19,67;19,08;21,74;19,5;15,23
977,918;18,08;19,48;18,48;21,96;19,63;15,21
978,35;18,34;19,6;18,23;21,77;19,37;15,09
978,783;18,69;19,69;18;21,67;19,44;15,09
979,215;18,73;19,53;17,9;21,41;19,27;15,14
979,647;18,56;19,38;18,14;21,53;19,48;15,19
980,079;19,1;19,5;18,46;21,4;20,04;15,13
980,511;19,71;19,93;19,15;21,88;20,8;16,08
980,943;19,98;20,17;19,21;21,89;21,74;16,33
981,375;19,93;20,56;18,93;21,64;21,95;16,11
981,807;19,93;20,2;18,64;21,09;22,07;15,69
982,239;19,75;20,09;18,24;20,75;21,95;15,39
982,671;19,67;20,29;18,32;20,6;21,94;15,42
983,103;19,58;20,2;18,32;20,89;22,48;15,36
983,535;19,19;19,75;17,86;20,99;22,18;15,45
983,967;18,89;19,85;17,5;20,74;22,72;15,39
984,398;19,07;19,67;16,68;20,1;22,33;15,08
984,83;19,01;20,1;16,68;20,44;22,33;15,88
985,262;18,82;20,4;16,53;20,65;22,22;15,94
985,694;19,37;21,21;17,29;21,26;22,52;16,46
986,125;19,2;21,31;17,5;21,44;22,7;16,9
986,557;18,79;21,15;17,41;21,93;22,6;16,99
986,989;18,38;20,86;17,37;21,69;22,7;16,76
987,42;18,15;20,27;17,59;21,02;22,71;16,49
987,852;17,51;20,18;17,8;20,71;22,28;15,9
988,283;18,1;21,42;18,47;21,17;22,72;16,35
988,715;18,46;21,23;18,98;21,09;22,16;16,04
989,146;19,09;21,59;19,94;21,86;22,66;16,75
989,578;19,26;21,09;20,1;21,88;22,5;16,41
990,009;19,06;20,67;20,65;21,47;22,26;16,34
990,441;18,4;19,92;20,19;20,78;21,79;15,76
990,872;18,14;19,31;19,8;20,23;21,21;15,15
991,303;18,3;19,54;20,09;20,13;21,32;15,09
991,735;18,67;19,2;19,89;20,6;21,2;14,92
992,166;18,99;19,19;19,33;20,74;20,95;14,51
992,597;18,99;19,55;19,27;20,94;20,72;14,76
993,028;18,66;18,82;18,94;20,5;20,86;14,82
993,459;18,6;18,8;18,99;20,59;21,25;15,23
993,891;17,77;18,56;18,84;20,67;21,1;14,9
994,322;17,4;19,02;18,43;20,43;21,29;14,87
994,753;16,62;18,86;17,82;20,46;21,58;14,17
995,184;16,78;18,83;17,63;20,07;21,52;14,07
995,615;17,01;18,78;17,89;20,24;21,63;14,73
996,046;17,1;18,76;18,03;20,09;22,14;15,28
996,477;17,24;19,19;18,2;18,96;21,29;15,15
996,908;16,78;19,51;18,08;18,97;20,86;15,44
997,339;17,03;19,08;18,21;18,65;21,64;16,2
997,77;16,94;19,45;18,64;18,57;21,79;16,44
998,2;17,25;20,1;19,05;18,88;22,4;16,52
998,631;17,39;20,1;18,85;18,78;22,48;16,26
999,062;17,29;20;18,57;19,07;22,26;16,33
999,493;17,53;19,64;18,36;19,35;21,96;17,07
999,924;17,21;19,69;18,35;20,13;21,94;17,11
1000,354;17,46;20,32;17,97;20,69;21,63;16,99
1000,785;17,95;21,53;18,11;21,66;21,51;17,49
1001,216;18,13;21,96;18,3;22,2;22,47;18,1
1001,646;18,38;22,04;19;22,48;23,09;17,94
1002,077;18,4;21,97;18,55;23,52;22,96;16,87
1002,507;18,17;21,71;18,66;23,63;22,45;16,36
1002,938;17,73;21,02;17,56;23,43;21,48;16,04
1003,368;17,96;21,48;17,64;23,76;21,69;16,83
1003,799;19,07;21,8;18,4;24,29;22,29;16,81
1004,229;19,73;22,3;18,63;24,36;22,43;16,23
1004,66;19,89;22,23;18,49;24,41;22,26;15,72
1005,09;19,14;21,53;18,19;23,73;22,1;15,46
1005,52;18,17;19,96;16,62;22,86;21,03;14,37
1005,951;17,84;19,7;16,65;23,61;21,47;14,6
1006,381;18,97;19,84;16,37;24,09;21,77;15,28
1006,811;18,54;20;16,6;22,74;20,95;15,87
1007,241;18,53;19,72;16,27;23,1;21,52;15,94
1007,672;18,23;20,32;17,5;24,06;22,39;16,74
1008,102;17,81;19,74;17,69;23,6;22,05;15,39
1008,532;16,18;19,34;16,73;22,65;21,83;14,66
1008,962;16,35;19,62;17,58;22,86;21,77;15,37
1009,392;16,88;19,84;17,98;23,92;22,06;16,44
1009,822;17,72;19,94;18,46;25,27;23,21;16,84
1010,252;17,6;20;19,02;24,59;23,15;16,41
1010,682;18,17;20,33;19,78;24,96;23,08;17,03
1011,112;17,94;20,6;20,6;25,16;23,66;17,63
1011,542;19,95;20,92;21,43;26,45;25,36;17,87
1011,972;21;21,77;22,17;26,46;25,54;17,54
1012,402;22,08;21,58;21,81;25,6;25,35;16,88
1012,831;21,8;20,99;21,04;25,45;25,2;17,08
1013,261;23,44;20,93;21,45;26,26;25,39;17,89
1013,691;23,78;20,63;21,09;26,67;25,43;17,61
1014,121;24,26;20,73;21,66;25,54;26,25;18,16
1014,55;23,96;21,07;22,23;24,81;25,78;18,08
1014,98;24,83;21,59;23,09;25,92;26,4;18,72
1015,41;24,11;20,81;22,79;25,22;25,79;17,94
1015,839;23,49;20,21;22,42;25,26;25,13;17,21
1016,269;21,87;19,79;21,4;25,09;23,7;16,87
1016,699;21,11;18,92;20,37;24,05;22,25;16,67
1017,128;20,1;18,58;20,13;23,54;21,58;16,24
1017,558;21,56;19,47;20,8;23,99;21,41;16,43
1017,987;21,1;20,11;21,34;23,61;20,86;16,53
1018,417;19,99;20,22;21,46;23,24;21,16;15,46
1018,846;18,46;20;20,61;23,2;19,94;13,78
1019,275;19,34;20,51;20,56;23,15;20,62;14,07
1019,705;18,79;20,56;20,68;23,33;20,79;14,61
1020,134;18,01;20,67;19,59;22,69;19,92;14,1
1020,563;19,05;21,51;19,65;22,96;20,25;13,92
1020,993;19,22;21,38;19,81;22,93;20,66;14,55
1021,422;19,43;21,17;19,55;23,48;21,85;15,98
1021,851;18,87;20,96;18,2;22,7;21,11;15,55
1022,28;18;21,01;17,57;22,14;20,73;15,56
1022,709;17,58;21,52;17,49;22,73;21,01;16,09
1023,138;17,57;20,56;16,5;22,41;20,05;17,03
1023,567;17,71;20,53;16,69;22,8;19,45;17,56
1023,996;16,71;20,68;15,42;22,58;18,53;17,19
1024,426;16,37;19,88;13,35;21,98;17,82;16,24
1024,854;17,97;20,63;14,45;23;19,58;17,6
1025,283;17,24;20,07;15,07;21,62;19,96;17,64
1025,712;17,64;20,7;14,89;21,03;20,69;17,53
1026,141;17,23;20,45;15,42;22,09;21;16,78
1026,57;18,42;21,1;16,8;24,21;22,4;18,09
1026,999;18,12;20,79;17,24;24,03;23,36;18,31
1027,428;18,1;19,42;17,56;23,57;22,98;17,91
1027,857;18,37;20,87;18,09;23,6;23,63;16,99
1028,285;19,28;21,66;18,51;24,39;24,64;16,97
1028,714;20,42;19,93;19,24;24,29;23,89;16,07
1029,143;21,51;21,07;20,42;25,56;24,67;16,53
1029,571;21,86;21,74;20,07;25,93;24,75;15,78
1030;22,14;21,08;19,17;27,07;24,27;15,56
1030,429;21,91;20,64;19,34;27,36;23,26;15,72
1030,857;22,05;20,28;19;26,42;22,18;15,44
1031,286;21,74;19,77;19,26;25,51;22,24;15,37
1031,714;23;20,77;19,78;26,8;22,66;15,52
1032,143;22,37;20,97;18,4;26,17;22,18;15,16
1032,571;22,84;21,07;17,5;26,19;22,07;17,02
1033;22,13;19,24;16,23;24,73;21,57;17,27
1033,428;21,91;20,48;16,21;25,31;22,21;19,12
1033,856;21,08;19,41;15,75;24,14;21,86;18,39
1034,285;19,71;18,31;15,24;23,28;22,46;17,84
1034,713;19,19;18,55;15,66;23,04;21,93;17,21
1035,141;19,12;18,76;16,03;23,62;22,05;17,06
1035,569;19,98;20,05;17,59;24,41;22,95;17,41
1035,998;20,73;20,48;18,59;24,22;24,1;17,98
1036,426;19,85;18,93;18,67;23,06;24,32;18,41
1036,854;22,49;20,01;20,89;24,89;25,64;19,39
1037,282;22,23;20,01;21,5;23,59;26,07;19,7
1037,71;22,44;20,97;21,42;23,77;26,35;20,06
1038,138;22,02;21,12;20,27;24,26;27,71;19,41
1038,566;22,56;21,26;20,83;23,67;27,85;20,53
1038,994;23,45;22,19;21,41;23,47;26,67;20,63
1039,422;23,07;21,6;20,31;23,61;26,46;20,98
1039,85;23,07;22,03;20,53;23,29;27,43;21
1040,278;22,05;22,48;18,4;21,42;27,27;19,29
1040,706;20,66;21,07;16,56;21,11;24,79;17,66
1041,134;20,68;21,34;15,99;21,22;24,07;16,6
1041,561;17,56;20,94;14,13;20,57;24,33;15,17
1041,989;16,94;19,68;14,07;20,95;22,98;12,41
1042,417;17,56;19,88;16,66;20,91;22,74;12,95
1042,845;18,16;19,28;17,19;21,19;22,33;13,51
1043,272;18,72;20,77;18,32;21,3;22,83;12,34
1043,7;19,87;21,2;19,54;20,89;22,95;13,22
1044,128;20,38;21,74;19,09;19,31;24,27;12,69
1044,555;21,2;21,08;18,26;19,24;23,84;12,92
1044,983;22,41;22,62;20,53;21,45;23,79;16,07
1045,41;21,76;23,73;21,79;21,33;24,69;16,1
1045,838;22,74;23,43;22,23;22,26;25,81;18,05
1046,265;25,21;23,49;21,67;21,97;24,57;18,89
1046,693;25,48;23,88;21,76;23,85;24,1;20,35
1047,12;26,26;22,68;20,05;23,78;23,28;19,34
1047,548;25,9;22,8;20,94;21,8;22,23;18,27
1047,975;26,15;22,92;21,7;23,1;23,15;19,59
1048,402;24,21;21,4;19,44;23,27;23,21;19,91
1048,83;24,89;20,71;21,6;25,28;23,28;22,26
1049,257;23,77;21,53;22,14;25,68;22,59;22,51
1049,684;22,19;19,85;20,59;25,6;20,9;20,86
1050,111;23,97;20,78;20,22;25,16;21,54;20,69
1050,538;22,65;20,88;18,65;25,16;19,93;19,62
1050,966;23,17;20,98;20,25;25,75;20,26;20,02
1051,393;23,34;21,06;20,51;23,65;20,76;18,81
1051,82;22,8;23,59;20,48;24,08;24,5;20,24
1052,247;24,03;25,5;20,83;26,4;25;21,92
1052,674;22,51;21,47;17,64;24,34;22,55;21
1053,101;21,59;21,11;17,42;23,57;22,96;19,71
1053,528;23,16;22,42;17,83;23,74;25,8;20,01
1053,955;23,06;21,34;16,98;21,65;24,34;19,58
1054,382;23,39;20,06;17,7;22,02;24,36;19,91
1054,809;21,37;19,57;18,11;22,62;25,63;20,33
1055,235;21,73;21,06;18,17;22,15;25,97;20,04
1055,662;20,12;21,65;16,88;21,75;25,8;17,95
1056,089;20,02;23,16;17,65;24,19;27,15;19,79
1056,516;20,82;22,44;18,17;25,92;25,52;19,18
1056,942;18,46;19,19;16,18;23,55;24,66;16,18
1057,369;17,23;22,54;16,93;24,27;25,81;15,84
1057,796;19,65;24,54;19,26;26,67;26,25;18,06
1058,222;18,53;23,92;19,01;26,79;22,98;15,19
1058,649;20,09;24,26;20,65;30,9;28,29;15,22
1059,076;20,07;24,95;18,75;30,21;29,74;13,41
1059,502;21,48;23,72;16,94;31,46;28,77;15,07
1059,929;21,59;23,65;17,87;31,4;29,02;16,19
1060,355;20,43;23,13;17,13;30,15;28,57;17,6
1060,782;20,51;23,25;16,38;31,4;28,82;17,85
1061,208;16,73;19,82;13,59;29,37;26,81;15,68
1061,634;18,82;23,39;16,48;32,86;30,98;18,71
1062,061;20,12;24,67;18,14;34,26;30,28;19,69
1062,487;19,86;23,3;18,17;33,79;28,87;17,74
1062,913;20,32;24,54;19,89;34,26;31,92;19,74
1063,34;19,49;24,66;20,21;33,86;28,84;20,8
1063,766;19,17;25,58;21,4;34,33;30,03;21,25
1064,192;20,97;27,23;23,06;34,93;30,75;19,57
1064,618;19,54;26,23;23,43;36,5;30,33;19,42
1065,044;20,54;23,74;23,81;36,29;30,12;19,11
1065,47;20,97;21,84;25,14;33,39;30,34;19,59
1065,896;23,67;26,04;29,84;34,15;34,49;21,7
1066,323;21,22;24,37;29,76;32,06;31,03;20,23
1066,749;21,56;24,32;30,86;32,8;32,26;21,9
1067,175;21,47;25,82;29,84;32,84;33,24;23,39
1067,6;17,28;23,16;25,76;28,2;27,32;21,04
1068,026;15,51;23,6;24,96;22,15;27,42;20,03
1068,452;16,49;22,36;24,46;21,18;25,04;21,7
1068,878;13,41;20,42;21,98;20,99;22,74;20,88
1069,304;14,56;20,98;21,55;19,28;23,47;19,78
1069,73;10,56;20,7;21,27;19,74;21,1;18,42
1070,156;9,64;20,09;21,21;19,01;20,49;19,45
1070,581;11,16;17,59;19,01;19,7;16,55;18,44
1071,007;10,56;17,08;15,94;19,47;15,44;19,55
1071,433;10,93;16,51;12,62;18,8;13,2;17,55
1071,858;12,14;16,32;12,91;20,23;13,38;15,38
1072,284;16,14;19,97;14,47;26,91;16,83;17,15
1072,71;16,9;21,82;13,27;30,01;17,23;18,57
1073,135;15,08;23,69;15,2;32,09;19,5;17,94
1073,561;17,81;26,21;18,91;33,04;22,65;20,42
1073,986;18,35;25,74;16,8;33,99;21,09;20,62
1074,412;19,56;28,79;17,44;37,18;25,08;22,69
1074,837;19,97;28,64;16,06;39,54;26,16;19,24
1075,262;16,24;25,89;15,36;39,83;26,72;16,59
1075,688;17,66;25,85;16,31;39,86;28,77;16,04
1076,113;14,93;24,49;14,84;40,54;30,07;14,7
1076,539;13,85;25,89;18,59;40,18;29,88;17,94
1076,964;11,54;21,97;21,55;34,74;28,92;15,94
1077,389;12,62;19,99;22,15;35,51;25,83;13,84
1077,814;15,63;19,7;21,6;33,1;28,19;15,33
1078,239;11,85;17,57;21,57;31,84;25,48;13,09
1078,665;12;16,96;23,98;33,12;27,99;14,54
1079,09;15,49;15,28;24,17;29,97;25,64;15,4
1079,515;16,11;18,76;25,38;31,31;25,39;13,81
1079,94;18,08;21,88;25,76;29,51;27,49;18,41
1080,365;20,22;21,82;28,8;28,87;28,9;20,48
1080,79;22;22,64;32,5;28,49;32,6;20,95
1081,215;20,61;18,13;32,65;28,77;31,94;18,9
1081,64;22,01;21,77;28,29;30,92;38,43;22,55
1082,065;22,36;21,07;27,44;30,69;38,89;24,55
1082,49;22,44;16,39;27,12;28,03;33,97;21,32
1082,915;25,75;19,56;25,02;30,89;34,13;24,86
1083,339;26,71;23,27;26,43;30,17;37,08;27,25
1083,764;23,72;22,3;24,84;30,01;34,48;26,55
1084,189;21,41;19,01;22,37;27,9;30,61;27,43
1084,614;23,81;21,68;23,96;27,95;31,83;23,09
1085,038;22,6;22;23,29;31,69;32,9;22,99
1085,463;21,18;17,9;18,17;32,22;28,77;23,23
1085,888;22,15;17,29;16,26;33,65;27,8;25,91
1086,312;20,63;16,13;17,36;35,26;24,86;26,36
1086,737;19,82;19,69;19;36,04;26,21;25,8
1087,161;19,32;23,93;18,72;42,17;27,64;27,3
1087,586;18,58;17,43;17,46;40,71;28,13;24,8
1088,01;17,88;12,53;13,91;41,64;26,14;24,16
1088,435;17,44;10,46;15,02;41,09;27,36;19,26
